Comment,Designator,Footprint,LCSC Part #
0.1uF,C1,C_0603_1608Metric,
0.1uF,C2,C_0603_1608Metric,
14pF,C3,C_0603_1608Metric,
14pF,C4,C_0603_1608Metric,
10uF,C5,C_0603_1608Metric,
14pF,C6,C_0603_1608Metric,
14pF,C7,C_0603_1608Metric,
10uF,C8,C_0603_1608Metric,
100nF,C9,C_0603_1608Metric,
LED,D1,LED_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
LED,D3,LED_0603_1608Metric,
2x20,J1,PinHeader_2x20_P2.54mm_Vertical,
SS-74500-024,J2,BEL_SS-74500-024,
ATX-24,J3,Molex_Mini-Fit_Jr_5566-24A2_2x12_P4.20mm_Vertical,
Conn_02x03_Odd_Even,J4,PinHeader_2x03_P2.54mm_Vertical,
USB_B,J5,CUI_UJ2-BH-1-TH,
USB_B,J7,CUI_UJ2-BH-1-TH,
Fan_4pin,M1,FanPinHeader_1x04_P2.54mm_Vertical,
Fan_4pin,M2,FanPinHeader_1x04_P2.54mm_Vertical,
300R,R1,R_0603_1608Metric,
10K,R10,R_0603_1608Metric,
10K,R11,R_0603_1608Metric,
10K,R12,R_0603_1608Metric,
10K,R13,R_0603_1608Metric,
300R,R14,R_0603_1608Metric,
300R,R15,R_0603_1608Metric,
1K,R16,R_0603_1608Metric,
300R,R17,R_0603_1608Metric,
300R,R18,R_0603_1608Metric,
1K,R19,R_0603_1608Metric,
300R,R2,R_0603_1608Metric,
1K,R20,R_0603_1608Metric,
3K,R21,R_0603_1608Metric,
3K,R22,R_0603_1608Metric,
36K 1%,R23,R_0603_1608Metric,
36K 1%,R24,R_0603_1608Metric,
300R,R3,R_0603_1608Metric,
300R,R4,R_0603_1608Metric,
12K 1%,R5,R_0603_1608Metric,
300R,R6,R_0603_1608Metric,
300R,R7,R_0603_1608Metric,
10K,R8,R_0603_1608Metric,
10K,R9,R_0603_1608Metric,
STM32L151C8T6,U1,LQFP-48_7x7mm_P0.5mm,
EMC2301,U2,MSOP-8_3x3mm_P0.65mm,
USB2514B_Bi,U4,QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,
pislice-v1-PCIE-1X,W1,piwing_pcie1,
pislice-v1-PCIE-1X,W2,piwing_pcie1,
pislice-v1-PCIE-1X,W3,piwing_pcie1,
pislice-v1-PCIE-1X,W4,piwing_pcie1,
24Mhz X1E0000210264,Y1,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,
24Mhz X1E0000210264,Y2,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,
