Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric","119.5000","-141.0000","270.0000","top"
"C2","0.1uF","C_0603_1608Metric","124.5000","-154.5000","180.0000","top"
"C3","14pF","C_0603_1608Metric","121.0000","-141.0000","270.0000","top"
"C4","14pF","C_0603_1608Metric","124.0000","-138.0000","0.0000","top"
"C5","10uF","C_0603_1608Metric","119.0000","-145.2500","90.0000","top"
"C6","14pF","C_0603_1608Metric","36.3000","-149.5000","0.0000","top"
"C7","14pF","C_0603_1608Metric","36.3000","-143.5000","180.0000","top"
"C8","10uF","C_0603_1608Metric","21.8000","-151.0000","270.0000","top"
"C9","100nF","C_0603_1608Metric","21.0000","-111.0000","0.0000","top"
"D1","LED","LED_0603_1608Metric","141.0000","-74.0000","270.0000","top"
"D2","LED","LED_0603_1608Metric","141.0000","-63.0000","90.0000","top"
"D3","LED","LED_0603_1608Metric","166.0000","-74.0000","270.0000","top"
"J1","2x20","PinHeader_2x20_P2.54mm_Vertical","106.0000","-156.0000","270.0000","top"
"J2","SS-74500-024","BEL_SS-74500-024","123.9100","-7.3700","180.0000","top"
"J3","ATX-24","Molex_Mini-Fit_Jr_5566-24A2_2x12_P4.20mm_Vertical","158.0000","-149.0000","90.0000","top"
"J4","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical","29.2500","-129.4000","270.0000","top"
"J5","USB_B","CUI_UJ2-BH-1-TH","55.5000","-11.5000","180.0000","top"
"J7","USB_B","CUI_UJ2-BH-1-TH","74.5000","-11.5000","180.0000","top"
"M1","Fan_4pin","FanPinHeader_1x04_P2.54mm_Vertical","14.0000","-98.0000","0.0000","top"
"M2","Fan_4pin","FanPinHeader_1x04_P2.54mm_Vertical","14.0000","-88.5000","0.0000","top"
"R1","300R","R_0603_1608Metric","83.2000","-126.0000","270.0000","top"
"R10","10K","R_0603_1608Metric","130.0000","-146.5000","90.0000","top"
"R11","10K","R_0603_1608Metric","130.0000","-149.5000","90.0000","top"
"R12","10K","R_0603_1608Metric","130.2500","-141.0000","90.0000","top"
"R13","10K","R_0603_1608Metric","131.5000","-149.5000","270.0000","top"
"R14","300R","R_0603_1608Metric","51.0000","-126.0000","270.0000","top"
"R15","300R","R_0603_1608Metric","64.0000","-126.0000","270.0000","top"
"R16","1K","R_0603_1608Metric","139.0000","-74.0000","270.0000","top"
"R17","300R","R_0603_1608Metric","139.0000","-63.0000","90.0000","top"
"R18","300R","R_0603_1608Metric","168.0000","-74.0000","270.0000","top"
"R19","1K","R_0603_1608Metric","62.5000","-126.0000","270.0000","top"
"R2","300R","R_0603_1608Metric","100.2000","-126.0000","270.0000","top"
"R20","1K","R_0603_1608Metric","47.5000","-126.0000","90.0000","top"
"R21","3K","R_0603_1608Metric","19.7500","-115.2500","0.0000","top"
"R22","3K","R_0603_1608Metric","16.5000","-115.2500","180.0000","top"
"R23","36K 1%","R_0603_1608Metric","15.0000","-103.5000","180.0000","top"
"R24","36K 1%","R_0603_1608Metric","15.0000","-93.5000","180.0000","top"
"R3","300R","R_0603_1608Metric","85.0000","-126.0000","270.0000","top"
"R4","300R","R_0603_1608Metric","98.6000","-126.0000","270.0000","top"
"R5","12K 1%","R_0603_1608Metric","118.0000","-141.0000","90.0000","top"
"R6","300R","R_0603_1608Metric","49.2000","-126.0000","270.0000","top"
"R7","300R","R_0603_1608Metric","66.0000","-126.0000","270.0000","top"
"R8","10K","R_0603_1608Metric","131.7500","-141.0000","90.0000","top"
"R9","10K","R_0603_1608Metric","133.2500","-141.0000","90.0000","top"
"U1","STM32L151C8T6","LQFP-48_7x7mm_P0.5mm","28.5000","-145.7000","180.0000","top"
"U2","EMC2301","MSOP-8_3x3mm_P0.65mm","19.0000","-106.0000","90.0000","top"
"U4","USB2514B_Bi","QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","124.0000","-149.0000","0.0000","top"
"W1","pislice-v1-PCIE-1X","piwing_pcie1","108.0000","-126.0000","270.0000","top"
"W2","pislice-v1-PCIE-1X","piwing_pcie1","91.0000","-126.0000","270.0000","top"
"W3","pislice-v1-PCIE-1X","piwing_pcie1","74.0000","-126.0000","270.0000","top"
"W4","pislice-v1-PCIE-1X","piwing_pcie1","57.0000","-126.0000","270.0000","top"
"Y1","24Mhz X1E0000210264","Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","124.0000","-141.0000","0.0000","top"
"Y2","24Mhz X1E0000210264","Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","36.3000","-146.5000","90.0000","top"
