Comment,Designator,Footprint,LCSC Part #
10uf,C1,C_0603_1608Metric,
10uf,C2,C_0603_1608Metric,
100pF,C3,C_0603_1608Metric,
10uf,C4,C_0603_1608Metric,
10uF,C5,C_0603_1608Metric,
10uF,C6,C_0603_1608Metric,
100nF,C7,C_0603_1608Metric,
10uF,C8,C_1206_3216Metric,
LED,D1,LED_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
LED,D3,LED_0603_1608Metric,
LED,D4,LED_0603_1608Metric,
LED,D5,LED_0603_1608Metric,
HX6096NL,K1,HX6096NL,
300R,R1,R_0603_1608Metric,
300R,R11,R_0603_1608Metric,
75R,R16,R_0603_1608Metric,
75R,R17,R_0603_1608Metric,
300R,R2,R_0603_1608Metric,
300R,R3,R_0603_1608Metric,
300R,R4,R_0603_1608Metric,
DNC,R5,R_0603_1608Metric,
600R,R6,R_0603_1608Metric,
75R,R8,R_0603_1608Metric,
75R,R9,R_0603_1608Metric,
Conn_TE-M.2-0.5-67P,U1,Conn_TE-M.2-0.5-67P-NVME,
RPI4CM-aep,U2,rpiCM4,
AZ1117CH-3_3TRG1,U3,SOT-223,
dummy,X2,HRS_DF40HC(3.0)-100DS-0.4V(58,
dummy,X3,HRS_DF40HC(3.0)-100DS-0.4V(58,
