Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uf","C_0603_1608Metric","133.0500","-73.1500","270.0000","top"
"C2","10uf","C_0603_1608Metric","134.5500","-73.1500","270.0000","top"
"C3","100pF","C_0603_1608Metric","137.5500","-73.1500","270.0000","top"
"C4","10uf","C_0603_1608Metric","136.0500","-73.1500","270.0000","top"
"C5","10uF","C_0603_1608Metric","173.4000","-86.0000","0.0000","top"
"C6","10uF","C_0603_1608Metric","166.8500","-72.9000","180.0000","top"
"C7","100nF","C_0603_1608Metric","121.8000","-90.6000","270.0000","top"
"C8","10uF","C_1206_3216Metric","172.6000","-73.9000","0.0000","top"
"D1","LED","LED_0603_1608Metric","96.6000","-72.8000","90.0000","top"
"D2","LED","LED_0603_1608Metric","95.0000","-72.8000","90.0000","top"
"D3","LED","LED_0603_1608Metric","91.8000","-72.8000","90.0000","top"
"D4","LED","LED_0603_1608Metric","98.2000","-72.8000","90.0000","top"
"D5","LED","LED_0603_1608Metric","93.4000","-72.8000","90.0000","top"
"K1","HX6096NL","HX6096NL","115.9500","-79.6000","0.0000","top"
"R1","300R","R_0603_1608Metric","98.2000","-76.0000","90.0000","top"
"R11","300R","R_0603_1608Metric","96.6000","-76.0000","90.0000","top"
"R16","75R","R_0603_1608Metric","117.0000","-90.6000","270.0000","top"
"R17","75R","R_0603_1608Metric","115.4000","-90.6000","270.0000","top"
"R2","300R","R_0603_1608Metric","93.4000","-76.0000","90.0000","top"
"R3","300R","R_0603_1608Metric","158.5500","-99.8750","270.0000","top"
"R4","300R","R_0603_1608Metric","95.0000","-76.0000","90.0000","top"
"R5","DNC","R_0603_1608Metric","167.1320","-70.8660","180.0000","bottom"
"R6","600R","R_0603_1608Metric","91.8000","-76.0250","90.0000","top"
"R8","75R","R_0603_1608Metric","120.2000","-90.6000","270.0000","top"
"R9","75R","R_0603_1608Metric","118.6000","-90.6000","270.0000","top"
"U1","Conn_TE-M.2-0.5-67P","Conn_TE-M.2-0.5-67P-NVME","172.0000","-81.4000","90.0000","bottom"
"U2","RPI4CM-aep","rpiCM4","180.0000","-70.0000","180.0000","top"
"U3","AZ1117CH-3_3TRG1","SOT-223","169.7500","-79.7000","90.0000","top"
"X2","dummy","HRS_DF40HC(3.0)-100DS-0.4V(58","149.5900","-73.0400","0.0000","top"
"X3","dummy","HRS_DF40HC(3.0)-100DS-0.4V(58","149.9900","-106.9600","0.0000","top"
